title,description,lat,lng,marker-size,marker-color,stroke,stroke-width
阪急西宮ガーデンズ,映画館があるから,34.744483,135.35826,small,#34eba4,#FFFFFF,2
ノエビアスタジアム神戸,好きなチームのホームスタジアム,34.657302,135.169394,small,#3254a8,#3254a8,2
アニメイト日本橋店,いろいろ売ってます,34.659092,135.503407,small,#2af556,#2af556,2
大阪ハイテクノロジー専門学校,大阪市淀川区宮原1-2-43,34.734798,135.500882,small,#FF0000,#FFFFFF,2
近江町市場,海鮮がおいしいです。,36.570957,36.570957,small,#4287f5,#FFFFFF,2
ラーメン二郎 目黒店,一番おいしかったラーメン屋です。,35.633804,139.705352,small,#4287f5,#FFFFFF,2
松屋_JR尼崎店,腹が減ったら飯(米)をクエェェェ!!!,34.730811,135.431037,small,#960505,#FFFFFF,2
SONY本店,いろんなゲームが売られている,35.634002,139.745217,small,#32a866,#FFFFFF,2
草津温泉,温泉気持ちいい,36.627368,138.575798,small,#32a866,#FFFFFF,2
神座,ラーメンうまい,34.731317,135.500128,small,#32a866,#FFFFFF,2
日清本社,私の大好きな会社です,35.695,139.709965,small,,#FF0000,#FFFFFF,2
国営昭和記念公園,広大な土地にお花畑や遊具などがあり、春夏秋冬どの時季に行っても楽しめる。,35.707447,139.40441,small,#FF0000,#FFFFFF,2
タオロード,昆虫採集に最適,35.784883,139.405221,small,#236b0f,#FFFFFF,2
伏見稲荷大社,初詣はいつもここで,34.971075,135.784509,small,#FFFFFF,#000000,2
若草山,優しい山登りに,34.687568,135.848848,small,#FFFFFF,#000000,2
淡路駅,スッゲェ便利な駅,34.739334,135.51688,small,#FFFFFF,#000000,2
箕面大滝,滝を見たくなったらココ,34.853771,135.471974,small,#FFFFFF,#000000,2
大阪教育大学附属図書館天王寺分館,初めての大学図書館,34.647686,135.520427,small,#FFFFFF,#000000,2
ユニバーサル・スタジオ・ジャパン,「フライングダイナソー」にもう一回乗りたい！,34.663394,135.430523,small,#5eff00,#FFFFFF,2
ミスタードーナツ アルデ新大阪ショップ,新しくオープンしたみたいです,34.731317,135.500128,small,#5eff00,#FFFFFF,2
トトロの森　ふれあい湿地,季節で変わる風景,35.78451,139.401659,small,#236b0f,#FFFFFF,2
でんでんタウン,いつも非常にお世話になっております,34.663021,135.505121,small,#FFFFFF,#000000,2
太陽の塔,たいよーのとう,34.80951,135.532414,small,#FFFFFF,#000000,2
時空（とき）の広場,今、「CONAN CAFE」やってます,34.700837,135.493878,small,#5eff00,#FFFFFF,2
天橋立,一応日本三景の一つ,35.561169,135.187742,small,#5eff00,#FFFFFF,2
恩智神社,祀られている兎がかわいい,34.606518,34.606518,small,#236b0f,#FFFFFF,2
